Model,Price (INR),RAM (GB),Battery (mAh),Camera (MP),Display (Inches),,MARCOS,SECA,MUTRISS,MAIRCA,CODAS,RAFSI,CRADIS,CoCoSo,MABAC,COPRAS,RAM,WASPAS,PIV,WISP
iQOO Z9 5G,19999,8,5000,50,6.67,,292,269,335,269,288,324,292,308,292,369,306,304,283,379
Nothing Phone 2a,23999,8,5000,50,6.7,,294,291,350,291,280,298,294,388,294,395,329,343,327,511
Vivo V30 Pro 5G,41999,8,5000,50,6.78,,301,382,379,382,260,202,301,578,301,454,400,441,538,728
Vivo V30 5G,33999,8,5000,50,6.78,,288,337,367,337,252,228,288,513,288,432,374,401,448,672
Oppo F25 Pro 5G,23999,8,5000,64,6.7,,183,170,160,170,177,204,183,215,183,234,197,201,185,355
Samsung Galaxy F15 5G,12999,4,6000,50,6.45,,573,551,553,551,589,587,573,557,573,656,576,586,522,432
OnePlus Nord CE 3 5G,22429,8,5000,50,6.7,,291,280,345,280,279,303,291,361,291,389,319,330,311,459
Xiaomi Redmi Note 13 Pro 5G,23630,8,5100,200,6.67,,12,7,12,7,12,26,12,7,12,17,12,9,7,10
Motorola Moto G34 5G (8GB RAM + 128GB),11999,8,5000,50,6.5,,300,244,303,244,336,408,300,150,300,300,248,206,210,120
Motorola Edge 40 Neo,22999,8,5000,50,6.55,,338,311,363,311,345,329,338,384,338,400,348,348,326,486
OnePlus 12R,38300,8,5500,50,6.78,,227,309,281,309,215,186,227,515,227,399,322,376,456,690
Xiaomi Redmi Note 13 5G,16820,6,5000,108,6.67,,139,102,73,102,146,160,139,65,139,104,94,90,70,99
Nothing Phone 2a (12GB RAM + 256GB),27999,12,5000,50,6.7,,100,88,117,88,89,122,100,158,100,138,108,106,104,309
Lava Blaze Curve 5G,17999,8,5000,64,6.67,,176,158,144,158,178,227,176,143,176,213,173,165,131,198
OPPO Reno 11,27899,8,5000,50,6.7,,311,315,361,315,287,266,311,447,311,416,356,369,375,601
Samsung Galaxy A55 5G,39999,8,5000,50,6.6,,347,405,395,405,343,224,347,574,347,466,413,455,526,725
OnePlus Nord CE 3 Lite 5G,17549,8,5000,108,6.72,,57,43,39,43,66,102,57,29,57,61,44,42,29,47
Motorola Moto G54 5G,13999,8,6000,50,6.5,,202,163,190,163,209,280,202,141,202,252,175,170,152,139
Xiaomi 14,69999,12,4610,50,6.36,,147,277,214,277,136,65,147,543,147,195,215,269,547,754
