Model,Price (INR),RAM (GB),Battery (mAh),Camera (MP),Display (Inches),Average_Rank,Borda_Count,Median_Rank,Overall_Consensus_Rank
Xiaomi Redmi Note 13 Pro 5G (12GB RAM + 256GB),26794,12,5100,200,6.67,2.071428571,13537,1,1
Honor 90 5G (12GB RAM +512GB),28499,12,5000,200,6.7,3.285714286,13520,2,2
Realme 11 Pro Plus (12GB RAM + 256GB),29999,12,5000,200,6.7,4.071428571,13509,3,3
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),29999,12,4980,200,6.67,6.928571429,13469,6,4
Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 256GB),32715,12,5000,200,6.67,6.928571429,13469,7,4
Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 512GB),33465,12,5000,200,6.67,8.142857143,13452,7,6
Xiaomi Redmi Note 13 Pro 5G,23630,8,5100,200,6.67,11.57142857,13404,12,7
Xiaomi Redmi Note 13 Pro 5G (8GB RAM + 256GB),25137,8,5100,200,6.67,12.35714286,13393,13,8
Honor 90 5G,25745,8,5000,200,6.7,13.42857143,13378,14,9
Realme 11 Pro Plus,27999,8,5000,200,6.7,14.28571429,13366,15,10
Xiaomi Redmi Note 12 Pro Plus,27999,8,4980,200,6.67,15.57142857,13348,16,11
Xiaomi Redmi Note 13 Pro Plus,30770,8,5000,200,6.67,16.92857143,13329,17,12
Samsung Galaxy S23 Ultra 5G,96999,12,5000,200,6.8,18.14285714,13312,7,13
Infinix Zero Ultra,36999,8,4500,200,6.8,20.28571429,13282,18,14
Samsung Galaxy S23 Ultra (12GB RAM + 512GB),103990,12,5000,200,6.8,21,13272,8,15
Infinix Zero 30 5G (12GB RAM + 256GB),22999,12,5000,108,6.78,23.21428571,13241,22.5,16
Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),20505,12,5000,108,6.67,23.28571429,13240,20.5,17
Realme Narzo 60 Pro (12GB RAM + 256GB),25990,12,5000,100,6.7,30.28571429,13142,31.5,18
Samsung Galaxy S24 Ultra,129999,12,5000,200,6.8,30.5,13139,10,19
Realme 11 Pro (12GB RAM + 256GB),27999,12,5000,100,6.7,33,13104,32.5,20
Samsung Galaxy S24 Ultra (12GB RAM + 512GB),139999,12,5000,200,6.8,35.71428571,13066,11.5,21
Infinix Note 30 5G (8GB RAM + 256GB),14898,8,5000,108,6.78,42.07142857,12977,37,22
Motorola Edge Plus,49999,12,5000,108,6.7,42.42857143,12972,30,23
Samsung Galaxy F54,24359,8,6000,108,6.7,42.5,12971,38,24
